activity_date,category,activity,value
2025-11-06,Transportation,Employee Commute - Car (km),321.41
2025-11-06,Purchased Goods,IT Equipment (Units),7.79
2025-11-06,Electricity,Server Room Cooling (kWh),463.39
2025-11-06,Waste,Recycled Paper (kg),45.9
2025-11-08,Purchased Goods,Office Paper (Reams),15.5
2025-11-08,Stationary Combustion,Natural Gas Heating (m3),176.84
2025-11-10,Purchased Goods,IT Equipment (Units),1.27
2025-11-10,Waste,E-Waste (kg),13.7
2025-11-10,Transportation,Fleet Petrol (Liters),237.6
2025-11-10,Stationary Combustion,Natural Gas Heating (m3),53.24
2025-11-11,Electricity,Server Room Cooling (kWh),771.64
2025-11-11,Stationary Combustion,Diesel Generator (Liters),23.74
2025-11-11,Transportation,Employee Commute - Car (km),265.43
2025-11-14,Electricity,Grid Consumption (kWh),1892.33
2025-11-14,Waste,Recycled Paper (kg),38.81
2025-11-14,Stationary Combustion,Natural Gas Heating (m3),212.8
2025-11-14,Purchased Goods,IT Equipment (Units),3.06
2025-11-17,Transportation,Fleet Petrol (Liters),286.73
2025-11-17,Purchased Goods,Office Furniture (kg),152.6
2025-11-18,Waste,Landfill Waste (kg),65.19
2025-11-18,Purchased Goods,Office Furniture (kg),126.39
2025-11-21,Transportation,Fleet Diesel (Liters),211.19
2025-11-21,Electricity,Grid Consumption (kWh),1526.79
2025-11-24,Waste,E-Waste (kg),12.81
2025-11-24,Stationary Combustion,Diesel Generator (Liters),42.56
2025-11-24,Purchased Goods,IT Equipment (Units),4.88
2025-11-24,Electricity,Grid Consumption (kWh),2071.89
2025-11-27,Stationary Combustion,Natural Gas Heating (m3),163.2
2025-11-27,Purchased Goods,Office Paper (Reams),28.15
2025-11-27,Electricity,Grid Consumption (kWh),1149.43
2025-11-30,Waste,Landfill Waste (kg),82.41
2025-11-30,Electricity,Grid Consumption (kWh),540.98
2025-11-30,Purchased Goods,Office Furniture (kg),160.44
2025-12-01,Purchased Goods,IT Equipment (Units),4.91
2025-12-01,Transportation,Fleet Petrol (Liters),223.32
2025-12-01,Stationary Combustion,Natural Gas Heating (m3),67.67
2025-12-04,Stationary Combustion,Natural Gas Heating (m3),74.5
2025-12-04,Transportation,Fleet Petrol (Liters),164.34
2025-12-04,Purchased Goods,IT Equipment (Units),1.08
2025-12-06,Transportation,Fleet Petrol (Liters),162.2
2025-12-06,Stationary Combustion,Natural Gas Heating (m3),68.73
2025-12-06,Electricity,Grid Consumption (kWh),768.48
2025-12-06,Waste,Recycled Paper (kg),43.6
2025-12-07,Purchased Goods,Office Paper (Reams),41.65
2025-12-07,Transportation,Fleet Diesel (Liters),306.8
2025-12-09,Transportation,Fleet Diesel (Liters),447.27
2025-12-09,Waste,Recycled Paper (kg),50.99
2025-12-09,Purchased Goods,Office Paper (Reams),38.64
2025-12-09,Stationary Combustion,Diesel Generator (Liters),31.89
2025-12-10,Purchased Goods,Office Paper (Reams),12.0
2025-12-10,Stationary Combustion,Diesel Generator (Liters),75.94
2025-12-10,Electricity,Grid Consumption (kWh),1945.71
2025-12-10,Waste,Landfill Waste (kg),24.2
2025-12-13,Purchased Goods,Office Furniture (kg),78.25
2025-12-13,Transportation,Fleet Diesel (Liters),289.46
2025-12-13,Electricity,Server Room Cooling (kWh),848.32
2025-12-16,Electricity,Grid Consumption (kWh),1236.07
2025-12-16,Purchased Goods,IT Equipment (Units),5.28
2025-12-16,Waste,E-Waste (kg),16.25
2025-12-18,Electricity,Server Room Cooling (kWh),584.58
2025-12-18,Transportation,Employee Commute - Car (km),737.06
2025-12-18,Waste,E-Waste (kg),14.78
2025-12-20,Purchased Goods,Office Paper (Reams),44.17
2025-12-20,Stationary Combustion,Natural Gas Heating (m3),128.74
2025-12-22,Electricity,Grid Consumption (kWh),1449.5
2025-12-22,Transportation,Fleet Diesel (Liters),100.9
2025-12-22,Stationary Combustion,Diesel Generator (Liters),47.28
2025-12-24,Stationary Combustion,Diesel Generator (Liters),30.76
2025-12-24,Purchased Goods,IT Equipment (Units),0.97
2025-12-24,Transportation,Fleet Petrol (Liters),96.57
2025-12-27,Waste,Landfill Waste (kg),83.62
2025-12-27,Stationary Combustion,Diesel Generator (Liters),59.38
2025-12-29,Electricity,Grid Consumption (kWh),1720.16
2025-12-29,Purchased Goods,Office Paper (Reams),40.25
